year, month, day, dow, hol, ObsCode, dcnn,ggx_ms1,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,VP,RH,Tx,Tn,Tg,Ts,Tc,Tbar,Tdiur,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,cc2,ww,RR,Rdur,rd,RR_gl,RR_int,af,gf,sd_cm,sss,skz,tev,srad
2022,06,07,2_tu,x,20220607:Pktreg,5576,x,19.7,1008.4,1013.3,18.1,13.6,10,12.0,58,20.9,8.2,1.1,6.4,3.5,14.5,12.7,20.5,17.2,14.9,15.0,14.8,14.0,3,15,1.1,6.9,130,02,0.1,0.3,0,0.2,0.2,0,0,0,7.2,8.1,2.02,19.65
2022,06,08,3_we,x,20220608:Pktreg,5576,x,19.8,1000.1,1005.1,16.4,13.6,11,13.3,71,21.1,13.5,11.4,13.6,12.2,17.3,7.6,18.2,17.4,16.5,15.7,15.3,14.0,7,26,3.2,13.4,190,02,0.0,0.0,0,0.0,0.0,0,0,0,10.8,9.8,4.06,22.89
2022,06,09,4_th,x,20220609:Pktreg,5576,x,19.8,1010.0,1014.9,17.8,13.1,9,11.3,56,19.1,10.6,4.2,8.4,6.9,14.9,8.5,20.8,17.9,16.1,16.3,15.6,14.2,3,26,3.1,8.6,166,02,0.1,1.0,0,0.2,0.2,0,0,0,3.5,5.1,2.21,15.44
2022,06,10,5_fr,x,20220612:Pktreg,5576,x,20.2,1014.0,1018.8,18.7,14.4,11,13.0,60,22.5,13.8,10.5,13.1,11.4,18.1,8.7,21.7,18.6,16.9,15.8,15.4,14.3,4,24,3.2,12.9,185,02,0.0,0.0,0,0.0,0.0,0,0,0,13.4,12.7,4.92,27.74
2022,06,11,6_sa,x,20220613:Pktreg,5576,x,20.5,1016.9,1021.7,17.0,13.4,10,12.5,64,22.0,10.7,4.4,9.1,7.4,16.4,11.3,22.1,19.3,17.4,16.2,15.9,14.5,4,24,3.9,9.7,175,02,0.0,0.0,0,0.0,0.0,0,0,0,11.6,12.1,4.89,24.4
2022,06,12,7_su,x,20220613:Pktreg,5576,x,20.0,1019.3,1024.2,17.0,12.7,9,11.2,58,20.9,10.0,2.9,6.9,5.9,15.4,10.9,22.0,19.0,17.2,16.1,16.0,14.7,5,27,3.0,9.6,143,02,0.0,0.0,0,0.0,0.0,0,0,0,10.7,10.3,4.47,22.36
2022,06,13,1_mo,x,20220613:Pktreg,5576,x,19.0,1020.5,1025.6,16.6,11.9,7,10.2,54,20.8,8.4,0.4,5.8,4.9,14.6,12.4,23.4,19.1,17.1,16.0,16.0,14.6,5,03,2.0,5.7,66,02,0.0,0.0,0,0.0,0.0,0,0,0,10.4,10.6,3.57,23.45
2022,06,14,2_tu,x,20220615:Pktreg,5576,x,20.1,1017.7,1022.5,18.0,12.7,11,13.0,67,24.1,6.9,-1.3,4.2,3.4,15.5,17.2,22.8,19.3,17.1,16.0,16.0,14.7,1,15,1.7,6.2,81,02,0.0,0.0,0,0.0,0.0,0,1,0,13.2,15.5,4.95,30.57
2022,06,15,3_we,x,20220615:Pktreg,5576,x,21.3,1014.3,1018.9,20.1,14.4,9,11.8,50,26.7,7.7,-1.1,4.9,4.0,17.2,19.0,25.0,20.9,18.2,16.5,16.3,14.8,3,04,1.0,6.0,77,02,0.0,0.0,0,0.0,0.0,0,1,0,12.4,15.3,5.34,28.13
2022,06,16,4_th,x,20220616:Pktreg,5576,x,22.4,1017.3,1021.6,22.4,15.9,11,12.9,47,28.2,9.3,1.5,6.7,6.4,18.8,18.9,25.0,21.4,19.1,17.1,16.7,15.0,3,17,1.2,7.3,89,02,0.0,0.0,0,0.0,0.0,0,0,0,12.0,12.8,4.26,27.36
2022,06,17,5_fr,x,20220617:Pktreg,5576,x,23.1,1016.2,1020.4,23.1,16.6,12,13.7,48,31.3,12.5,4.9,10.9,6.0,21.9,18.8,24.3,22.1,20.0,17.6,17.0,15.1,5,20,1.8,11.8,164,02,0.0,0.0,0,0.0,0.0,0,0,0,12.3,14.0,6.19,27.27
2022,06,18,6_sa,x,20220620:Pktreg,5576,x,20.0,1013.1,1017.8,21.9,17.8,15,17.1,65,22.5,15.1,9.3,13.7,12.4,18.8,7.4,25.2,23.0,21.0,18.1,17.4,15.3,6,03,2.7,13.5,156,02,0.8,1.1,1,0.8,0.8,0,0,0,1.2,2.6,3.95,9.4
2022,06,19,7_su,x,20220620:Pktreg,5576,x,19.2,1009.3,1014.4,13.9,10.1,6,9.3,59,19.5,9.2,6.1,9.1,7.6,14.3,10.3,20.0,18.0,17.0,17.0,16.9,15.4,5,03,3.6,8.7,146,02,1.0,1.0,1,1.0,1.0,0,0,0,3.1,5.1,3.03,15.97
2022,06,20,1_mo,x,20220620:Pktreg,5576,x,20.0,1014.3,1019.4,15.4,11.6,8,10.6,61,22.3,10.5,6.7,8.8,7.0,16.4,11.8,21.7,18.3,17.0,16.6,16.5,15.4,4,04,3.6,7.9,87,02,0.0,0.0,0,tr,0.0,0,0,0,13.6,15.1,4.77,29.57
2022,06,21,2_tu,x,20220621:Pktreg;piche_estimated,5576,x,21.1,1011.1,1015.8,18.5,12.9,8,10.4,49,25.4,7.6,-1.2,4.9,4.0,16.5,17.8,24.3,19.9,17.8,17.0,16.7,15.4,6,13,1.8,5.0,68,02,0.0,0.0,0,0.0,0.0,0,1,0,13.3,15.7,4.90,28.73
2022,06,22,3_we,x,20220622:Pktreg,5576,x,22.4,1009.7,1014.0,21.9,13.4,5,8.6,33,27.1,9.1,2.5,5.0,6.2,18.1,18.0,25.9,21.3,19.1,17.5,17.0,15.6,0,08,2.0,7.1,94,02,0.1,0.2,0,0.1,0.1,0,0,0,13.5,14.8,5.61,29.58
2022,06,23,4_th,x,20220623:Pktreg,5576,x,21.3,1006.4,1011.1,16.9,14.8,13,15.1,79,24.8,10.4,2.4,7.4,7.4,17.6,14.4,19.6,19.3,19.2,17.9,17.3,15.5,8,10,1.2,5.9,122,21,0.0,0.0,0,0.0,0.0,0,0,0,1.3,2.6,1.97,12.32
2022,06,24,5_fr,x,20220624:Pktreg,5576,x,22.1,1000.5,1005.0,17.6,14.8,13,14.6,73,21.9,13.7,10.8,13.0,11.7,17.8,8.2,23.8,20.9,19.1,17.5,17.1,15.6,7,25,2.7,10.5,202,02,0.6,1.5,1,0.7,0.7,0,0,0,5.0,4.0,2.91,15.89
2022,06,25,6_sa,x,20220628:Pktreg,5576,x,21.7,1003.1,1007.7,16.5,12.4,9,11.1,59,20.5,11.2,7.1,9.6,7.8,15.8,9.3,21.0,18.4,17.8,17.6,17.1,15.8,5,22,3.1,11.6,160,03,4.8,1.3,1,5.0,5.0,0,0,0,9.0,10.1,4.94,21.76
2022,06,26,7_su,x,20220628:Pktreg,5576,x,20.0,1007.3,1012.2,16.9,12.4,8,10.8,56,19.9,9.4,5.6,8.6,4.6,14.6,10.5,20.5,18.7,16.5,17.0,16.9,15.9,5,20,4.4,12.9,193,02,0.6,0.7,1,0.7,0.6,0,0,0,13.2,12.1,4.69,25.99
2022,06,27,1_mo,x,20220628:Pktreg,5576,x,19.3,1009.9,1015.0,13.6,12.7,12,14.0,90,18.5,9.6,1.2,8.1,5.0,14.1,8.9,16.7,16.8,16.8,16.7,16.7,15.7,8,23,2.9,9.2,127,60,2.9,0.6,1,3.0,3.1,0,0,0,4.8,6.2,1.36,14.65
2022,06,28,2_tu,x,20220628:Pktreg,5576,x,19.5,1013.3,1018.3,16.0,12.4,9,11.5,63,20.8,9.2,2.2,8.0,5.6,15.0,11.6,17.9,17.0,15.8,16.1,16.3,15.6,6,21,4.1,11.1,163,02,0.9,1.4,1,1.0,0.9,0,0,0,8.5,10.3,5.11,23.77
2022,06,29,3_we,x,20220629:Pktreg,5576,x,19.9,1007.2,1012.1,16.8,13.7,11,13.2,69,21.0,13.6,11.0,13.5,12.1,17.3,7.4,20.5,18.1,17.5,16.5,16.4,15.5,4,22,3.0,9.1,146,02,0.2,0.2,1,0.2,0.2,0,0,0,6.8,6.5,2.93,19.3
2022,06,30,4_th,x,20220630:Pktreg,5576,x,20.1,1006.1,1011.0,15.9,12.9,10,12.5,69,18.0,11.7,7.5,10.1,9.0,14.8,6.3,20.0,19.3,17.8,16.9,16.6,15.5,7,22,2.1,10.7,111,02,4.9,1.1,1,5.1,5.0,0,0,0,6.1,6.6,2.17,15.36
2022,07,01,5_fr,x,20220704:Pktreg,5576,x,19.5,1010.5,1015.5,15.6,14.9,14,16.4,92,20.5,11.1,7.9,9.8,8.4,15.8,9.4,20.5,17.9,16.2,16.8,16.4,15.6,5,25,3.1,8.7,168,02,0.0,0.0,0,tr,0.0,0,0,0,7.1,6.6,3.21,17.96
2022,07,02,6_sa,x,20220704:Pktreg,5576,x,19.9,1013.6,1018.5,16.8,13.4,10,12.6,66,20.9,10.4,4.8,9.4,6.9,15.6,10.5,19.2,18.3,16.3,16.5,16.5,15.5,7,21,3.6,10.7,154,02,0.3,0.6,1,0.4,0.3,0,0,0,4.1,4.9,2.59,15.01
2022,07,03,7_su,x,20220704:Pktreg,5576,x,19.8,1014.2,1019.1,16.6,13.5,11,13.0,69,22.6,9.5,1.5,7.3,5.0,16.1,13.1,21.4,18.6,16.4,16.4,16.4,15.5,6,26,2.1,8.2,113,02,0.0,0.0,0,tr,0.0,0,0,0,10.9,12.2,3.86,24.31
2022,07,04,1_mo,x,20220704:Pktreg,5576,x,20.0,1016.6,1021.4,18.3,13.1,8,10.9,52,21.3,8.9,0.0,5.5,4.9,15.1,12.4,24.0,20.7,17.8,17.0,16.7,15.5,6,28,3.0,8.4,120,02,0.0,0.0,0,0.0,0.0,0,0,0,8.4,7.5,4.15,19.77
2022,07,05,2_tu,x,20220705:Pktreg,5576,x,20.1,1020.2,1025.0,18.6,13.6,9,11.6,54,21.6,7.2,3.8,4.2,3.4,14.4,14.4,23.7,19.8,17.4,16.9,16.7,15.7,6,32,2.3,6.8,101,03,0.0,0.0,0,0.0,0.0,0,0,0,8.4,9.4,3.67,20.62
2022,07,06,3_we,x,20220706:Pktreg,5576,x,20.0,1023.0,1027.9,19.4,15.6,13,14.7,65,24.7,10.5,3.0,6.9,6.6,17.6,14.2,22.0,17.9,18.1,17.0,16.7,15.7,7,29,2.8,7.8,169,02,0.0,0.0,0,0.0,0,0,0,0,4.7,4.5,2.69,15.00
2022,07,07,4_th,x,20220707:Pktreg,5576,x,20.5,1023.7,1028.5,17.3,14.0,11,13.3,68,24.0,15.3,13.1,15.4,13.9,19.6,8.7,20.9,19.6,18.9,17.4,16.9,15.7,8,36,2.8,8.2,84,02,0.0,0.0,0,0.0,0.0,0,0,0,7.5,7.3,3.09,18.72
2022,07,08,5_fr,x,20220708:Pktreg,5576,x,22.6,1028.6,1032.9,21.0,16.6,13,15.4,62,27.6,11.9,4.5,9.0,7.9,19.8,15.7,26.0,21.9,19.0,17.5,17.1,15.8,2,28,1.3,6.7,110,02,0.0,0.0,0,0.0,0.0,0,0,0,12.9,14.3,5.80,28.71
2022,07,09,6_sa,x,20220711:Pktreg,5576,x,22.5,1026.9,1031.2,19.2,15.4,12,14.4,65,26.6,14.4,8.5,12.0,10.7,20.5,12.2,23.4,21.6,20.3,17.5,17.7,16.0,6,34,2.8,6.8,88,02,0.0,0.0,0,0.0,0.0,0,0,0,12.4,13.4,4.53,26.83
2022,07,10,7_su,x,20220711:Pktreg,5576,x,23.1,1024.6,1028.8,20.4,16.0,13,14.7,61,28.5,11.3,4.2,9.7,8.0,19.9,17.2,28.0,23.4,20.7,19.0,18.1,16.4,1,28,1.9,5.9,86,02,0.0,0.0,0,0.0,0.0,0,0,0,13.5,14.9,6.36,28.2
2022,07,11,1_mo,x,20220711:PktregTConcknockedover.Tconc=10.5estimate.,5576,x,24.2,1019.9,1023.8,25.3,17.8,12,14.4,45,30.7,12.4,5.4,10.2,10.5,21.6,18.3,28.9,24.0,21.4,19.1,18.4,16.3,0,27,2.4,6.4,82,02,0.0,0.0,0,0.0,0.0,0,0,0,12.1,13.6,5.83,27.14
2022,07,12,2_tu,x,20220712:Pktreg,5576,x,24.3,1018.8,1022.3,23.6,17.4,13,14.9,51,30.5,15.6,11.8,13.7,13.8,23.1,14.9,26.6,23.9,22.3,19.8,18.8,16.5,7,19,0.9,6.8,102,02,tr,0.0,0,tr,tr,0,0,0,2.6,4.6,4.11,15.97
2022,07,13,3_we,x,20220713:PktregPenwasnotonrainchart.,5576,x,25.0,1018.7,1022.1,22.6,18.0,15,17.0,62,26.9,20.0,16.4,19.4,18.3,23.4,6.9,29.4,25.2,23.0,19.9,19.0,16.7,6,35,1.6,7.4,109,02,0.0,0.0,0,0.0,0.0,0,0,0,7.8,9.5,5.14,22.04
2022,07,14,4_th,x,20220714:Pktreg,5576,x,24.6,1018.5,1022.5,20.1,13.3,7,9.8,42,24.6,13.5,8.9,11.9,10.7,19.1,11.1,29.0,23.8,21.5,20.0,19.1,16.9,3,35,3.3,8.5,104,02,0.0,0.0,0,0.0,0.0,0,0,0,14.1,14.6,5.66,27.34
2022,07,15,5_fr,x,20220715:Pktreg,5576,x,23.4,1020.5,1025.0,19.5,13.5,8,10.7,47,26.0,9.0,2.1,7.5,5.5,17.5,17.0,27.5,22.4,20.5,19.5,19.0,17.0,4,28,2.4,8.2,100,02,0.0,0.0,0,0.0,0.0,0,0,0,12.5,12.8,6.38,25.56
2022,07,16,6_sa,x,20220718:Pktreg,5576,x,23.8,1021.0,1025.0,20.0,14.5,10,12.1,52,28.4,10.4,2.0,7.4,6.0,19.4,18.0,27.1,22.1,20.5,19.5,19.0,17.0,2,02,1.2,5.6,67,02,0.0,0.0,0,0.0,0.0,0,0,0,13.6,14.6,4.85,27.73
2022,07,17,7_su,x,20220718:Pktreg,5576,x,24.4,1021.8,1025.7,24.6,16.9,11,13.1,42,29.5,12.0,6.9,10.1,9.4,20.8,17.5,28.1,23.4,21.5,19.7,19.1,17.1,3,18,2.3,8.0,89,02,0.0,0.0,0,0.0,0.0,0,0,0,12.7,13.8,6.56,24.71
2022,07,18,1_mo,x,20220718:Pktreg,5576,x,25.1,1016.6,1020.3,28.2,18.7,12,14.0,36,34.9,13.0,7.1,11.4,10.0,23.9,21.9,30.0,24.1,21.9,20.0,19.2,17.2,1,22,1.2,7.1,87,02,0.0,0.0,0,0.0,0.0,0,0,0,13.0,13.9,6.35,25.81
2022,07,19,2_tu,x,20220719:Pktreg,5576,x,27.4,1009.0,1012.2,32.3,20.1,12,13.8,28,37.6,20.1,10.7,14.8,14.1,28.9,17.5,31.3,25.7,23.2,20.5,19.6,17.4,1,14,3.4,11.1,183,01,0.0,0.0,0,0.0,0.0,0,0,0,10.9,12.0,7.51,24.62
2022,07,20,3_we,x,20220720:Pktreg,5576,x,25.4,1012.1,1016.0,20.6,17.3,15,17.1,70,24.6,17.9,17.0,17.8,16.6,21.3,6.7,25.5,24.2,23.5,21.0,20.0,17.5,8,24,2.7,8.2,125,02,2.6,1.7,1,2.4,2.6,0,0,0,2.7,1.8,2.43,11.75
2022,07,21,4_th,x,20220721:Pktreg,5576,x,25.5,1018.3,1022.2,19.5,16.2,14,15.8,70,23.4,13.8,11.3,13.2,11.1,18.6,9.6,23.9,21.4,20.5,20.5,19.8,17.5,8,35,1.5,7.0,124,03,0.0,0.0,0,0.0,0.0,0,0,0,1.3,2.1,4.76,12.99
2022,07,22,5_fr,x,20220722:Grass_min_moved,5576,x,21.8,1016.0,1020.5,20.0,15.0,11,13.0,56,21.7,16.7,15.6,15.0,15.0,19.2,5.0,23.6,22.3,21.1,20.0,19.4,17.8,7,12,2.7,8.6,84,03,0.2,0.1,1,0.3,0.2,0,0,0,1.9,2.2,1.04,9.21
2022,07,23,6_sa,x,20220724:Pktreg,5576,x,24.0,1014.2,1018.3,19.9,15.0,11,13.1,57,25.2,13.5,7.3,11.4,9.8,19.4,11.7,26.7,21.8,19.1,19.0,18.9,17.7,5,25,2.5,9.4,225,02,0.0,0.0,0,0.0,0.0,0,0,0,8.8,9.5,5.77,21.17
2022,07,24,7_su,x,20220724:Pktreg,5576,x,24.4,1011.4,1015.4,21.6,16.9,14,15.5,60,26.2,17.4,13.9,16.5,14.8,21.8,8.8,27.0,23.0,21.0,19.5,19.0,17.6,2,22,4.7,13.9,246,01,0.0,0.0,0,0.0,0.0,0,0,0,9.9,10.2,5.73,23.7
2022,07,25,1_mo,x,20220725:Pktreg,5576,x,23.2,1005.2,1009.5,18.9,14.8,11,13.5,62,22.7,15.7,13.6,15.1,13.8,19.2,7.0,23.0,22.1,21.4,20.0,19.3,17.5,1,25,3.9,10.5,173,02,tr,0.2,0,0.1,0.1,0,0,0,2.5,2.9,4.23,12.83
2022,07,26,2_tu,x,20220726:Pktreg,5576,x,22.0,1014.9,1019.4,16.4,13.5,11,13.1,71,21.8,14.3,12.4,14.6,13.4,18.1,7.5,22.1,20.6,20.1,19.4,19.0,17.7,0,05,1.0,6.3,60,02,0.0,0.0,0,0.0,0.0,0,0,0,3.2,3.6,2.85,10.88
2022,07,27,3_we,x,20220727:Pktreg,5576,x,22.4,1016.2,1020.6,18.2,15.0,12,14.5,69,22.0,12.1,5.6,9.3,7.9,17.1,9.9,22.6,20.0,19.0,18.7,18.7,17.5,6,22,1.6,6.6,82,02,0.0,0.0,0,0.0,0.0,0,0,0,3.4,4.8,2.97,11.0
2022,07,28,4_th,x,20220728:Pktreg,5576,x,22.4,1013.2,1017.4,20.5,14.0,8,10.8,45,25.0,14.5,11.3,12.6,11.6,19.8,10.5,24.4,20.4,19.0,18.5,18.5,17.5,7,11,3.3,7.3,96,02,0.0,0.0,0,0.0,0.0,0,0,0,4.3,8.2,4.54,17.54
2022,07,29,5_fr,x,20220729:Pktreg,5576,x,23.2,1014.3,1018.5,20.5,14.4,9,11.5,48,27.1,14.4,5.5,9.9,8.9,20.8,12.7,27.3,21.6,19.5,18.9,18.5,17.4,1,08,1.9,6.5,101,02,0.0,0.0,0,0.0,0.0,0,0,0,8.0,8.1,4.95,22.01
2022,07,30,6_sa,x,20220801:Pktreg,5576,x,23.0,1014.6,1018.9,19.9,16.0,13,15.1,65,25.0,14.5,9.0,12.8,11.1,19.8,10.5,24.8,21.7,20.6,19.5,18.9,17.4,7,25,2.9,7.5,177,02,0.0,0.0,0,0.0,0.0,0,0,0,1.8,5.9,3.58,15.88
2022,07,31,7_su,x,20220801:Pktreg,5576,x,23.0,1012.2,1016.5,20.8,17.9,16,18.2,74,26.1,19.1,16.3,18.4,17.3,22.6,7.0,22.4,21.6,21.2,19.5,19.0,17.4,8,25,4.3,8.8,125,02,0.0,0.0,0,0.0,0.0,0,0,0,2.9,2.7,3.11,10.83
2022,08,01,1_mo,x,20220801:Pktreg,5576,x,22.9,1014.6,1018.9,19.4,16.0,13,15.5,69,26.8,17.1,12.9,16.0,15.0,22.0,9.7,23.6,21.6,21.0,19.5,19.0,17.5,7,02,1.6,6.6,140,02,0.0,0.0,0,0.0,0.0,0,0,0,6.5,6.2,3.81,17.8
2022,08,02,2_tu,x,20220802:Pktreg,5576,x,23.6,1012.0,1016.1,21.6,18.6,17,19.0,74,26.0,17.6,15.0,17.0,15.6,21.8,8.4,24.5,22.6,21.5,19.8,19.3,17.5,8,23,3.3,8.9,209,02,0.0,0.0,0,0.0,0.0,0,0,0,2.9,2.5,4.25,11.32
2022,08,03,3_we,x,20220803:Pktreg,5576,x,23.6,1010.0,1014.2,21.0,18.6,17,19.5,78,24.0,17.5,14.5,16.0,14.9,20.8,6.5,24.0,22.0,21.0,19.6,19.3,17.6,8,23,3.6,9.1,142,02,0.0,0.0,0,0.0,0.0,0,0,0,1.6,0.9,1.87,8.86
2022,08,04,4_th,x,20220804:Pktreg,5576,x,23.3,1010.9,1015.2,19.3,15.5,13,14.6,65,23.5,13.8,6.7,10.7,9.9,18.6,9.7,24.8,21.6,20.3,19.4,19.1,17.6,4,32,2.6,7.2,132,01,0.0,0.0,0,0.0,0.0,0,0,0,8.7,9.5,4.95,19.52
2022,08,05,5_fr,x,20220805:Pktreg,5576,x,22.5,1018.0,1022.4,17.8,12.2,7,9.7,48,22.5,12.5,7.2,10.6,9.2,17.5,10.0,24.4,20.8,20.0,19.5,19.1,17.6,4,01,2.6,7.5,114,02,0.0,0.0,0,0.0,0.0,0,0,0,12.8,11.9,7.37,22.91
2022,08,06,6_sa,x,20220808:Pktreg,5576,x,22.1,1024.7,1029.2,17.6,12.4,7,10.2,51,23.6,8.7,0.2,5.7,4.6,16.1,14.9,24.6,20.0,19.0,18.9,19.0,17.7,2,04,1.9,5.7,64,02,0.0,0.0,0,0.0,0.0,0,0,0,13.8,14.3,5.09,25.92
2022,08,07,7_su,x,20220808:Pktreg,5576,x,22.0,1022.7,1027.1,20.6,14.4,9,11.4,47,26.8,8.6,1.9,6.7,5.5,17.7,18.2,26.4,21.0,19.5,19.1,19.0,17.6,1,06,1.1,6.0,66,02,0.0,0.0,0,0.0,0.0,0,0,0,13.9,14.4,5.97,25.63
2022,08,08,1_mo,x,20220808:Pktreg,5576,x,23.0,1022.9,1027.1,21.7,16.6,13,14.8,57,29.1,10.8,4.3,8.8,8.0,20.0,18.3,27.3,22.0,20.2,19.4,19.1,17.7,1,05,1.5,6.2,73,02,0.0,0.0,0,0.0,0.0,0,0,0,13.0,13.3,4.23,23.96
2022,08,09,2_tu,x,20220809:Pktreg,5576,x,23.7,1025.3,1029.4,22.4,16.8,13,14.6,54,28.6,11.4,4.9,9.6,8.4,20.0,17.2,27.2,22.4,21.9,20.0,19.4,17.7,1,04,1.7,7.1,93,02,0.0,0.0,0,0.0,0.0,0,0,0,13.2,13.9,5.87,24.34
2022,08,10,3_we,x,20220810:Pktreg,5576,x,24.4,1022.9,1026.8,23.1,17.9,14,16.3,58,30.4,11.4,4.5,9.1,7.9,20.9,19.0,27.4,22.5,21.0,20.1,19.5,17.9,1,07,2.2,7.6,88,02,0.0,0.0,0,0.0,0.0,0,0,0,13.9,14.3,4.60,24.81
2022,08,11,4_th,x,20220811:Pktreg,5576,x,24.9,1018.7,1022.5,24.8,18.6,14,16.5,53,32.5,12.9,5.5,10.1,9.0,22.7,19.6,27.2,22.6,21.4,20.5,19.9,18.0,0,06,1.4,7.5,80,02,0.0,0.0,0,0.0,0.0,0,0,0,13.9,14.2,7.00,24.54
2022,08,12,5_fr,x,20220812:Pktreg,5576,x,25.6,1015.6,1019.3,25.5,18.5,14,15.7,48,33.0,13.0,6.2,11.0,10.0,23.0,20.0,28.3,23.4,22.0,20.6,20.0,18.0,0,05,1.9,7.9,89,02,0.0,0.0,0,0.0,0.0,0,0,0,13.5,14.0,6.32,24.02
2022,08,13,6_sa,x,20220815:Pktreg,5576,x,25.6,1012.1,1015.8,25.1,18.9,15,16.9,53,33.0,14.1,8.0,11.5,10.9,23.6,18.9,28.4,23.7,22.1,20.9,20.2,18.2,1,04,2.1,7.6,69,02,0.0,0.0,0,0.0,0.0,0,0,0,12.4,13.0,6.19,23.25
2022,08,14,7_su,x,20220815:Pktreg,5576,x,26.0,1004.8,1008.4,26.1,18.3,13,14.8,44,32.4,13.6,6.8,11.1,9.9,23.0,18.8,28.2,23.5,22.1,21.0,20.3,18.3,3,09,1.7,6.9,90,02,0.0,0.0,0,0.0,0.0,0,0,0,11.7,10.1,5.65,19.81
2022,08,15,1_mo,x,20220815:Pktreg,5576,x,25.5,999.3,1003.1,22.0,17.4,14,16.2,61,27.8,16.0,9.1,12.0,12.0,21.9,11.8,27.4,23.5,22.5,21.1,20.4,18.4,3,24,2.6,7.1,100,02,tr,0.0,0,tr,tr,0,0,0,7.6,8.7,4.77,17.87
2022,08,16,2_tu,x,20220816:Pktreg,5576,x,24.4,1002.9,1007.0,20.0,17.0,15,17.0,73,21.9,16.9,10.6,14.5,14.2,19.4,5.0,23.0,22.0,22.0,21.0,20.4,18.4,8,32,0.4,3.9,52,50,3.6,1.6,1,3.7,3.7,0,0,0,0.0,0.5,0.05,7.52
2022,08,17,3_we,x,20220817:Pktreg,5576,x,23.4,1017.2,1011.4,20.0,18.1,17,19.2,82,23.7,15.6,10.0,13.1,11.2,19.6,8.1,20.6,19.9,20.0,20.0,19.9,18.5,8,05,2.7,8.1,109,02,3.2,0.4,1,3.5,3.3,0,0,0,1.9,1.4,1.80,9.27
2022,08,18,4_th,x,20220818:Pktreg,5576,x,23.2,1010.5,1014.8,19.9,17.2,15,17.5,75,24.9,17.3,15.6,17.0,15.7,21.1,7.6,22.5,20.1,19.5,19.6,19.5,18.4,6,27,1.4,7.9,159,02,tr,0.0,0,0.1,0.1,0,0,0,6.1,4.2,3.50,12.95
2022,08,19,5_fr,x,20220819:Pktreg,5576,x,23.8,1010.3,1014.4,21.0,15.7,12,13.6,55,23.6,17.6,14.2,16.0,14.6,20.6,6.0,25.3,21.8,20.2,19.8,19.5,18.4,7,29,3.5,11.4,155,03,0.0,0.0,0,0.0,0.0,0,0,0,10.6,11.3,5.94,20.65
2022,08,20,6_sa,x,20220822:Pktreg,5576,x,23.1,1014.4,1018.7,19.6,15.0,11,13.4,59,24.6,12.2,4.5,8.9,7.9,18.4,12.4,23.5,20.6,19.1,19.4,19.4,18.3,5,25,3.0,9.0,160,02,0.0,0.0,0,0.0,0.0,0,0,0,9.2,6.9,3.80,15.03
2022,08,21,7_su,x,20220822:Pktreg,5576,x,22.8,1012.1,1016.5,17.8,14.7,12,14.2,70,24.5,13.2,8.3,11.2,9.7,18.9,11.3,21.1,19.2,18.8,19.2,19.1,18.3,7,25,1.8,6.2,85,02,0.0,0.0,0,0.0,0.0,0,0,0,6.0,7.6,3.23,15.63
2022,08,22,1_mo,x,20220822:Pktreg,5576,x,22.1,1010.3,1014.8,18.9,15.4,13,14.7,67,21.1,11.2,4.5,9.0,7.6,16.1,9.9,21.0,19.7,19.0,19.0,19.0,18.1,8,20,2.3,6.5,98,02,tr,1.0,0,tr,tr,0,0,0,2.1,2.9,0.67,8.4
2022,08,23,2_tu,x,20220823:Pktreg,5576,x,22.8,1009.6,1013.9,20.6,17.8,16,18.1,75,26.9,17.3,16.0,17.0,15.5,22.1,9.6,22.4,20.5,19.5,19.0,18.9,18.0,8,22,2.6,7.6,165,02,0.0,0.0,0,0.0,0.0,0,0,0,5.0,4.5,2.27,11.79
2022,08,24,3_we,x,20220824:Pktreg,5576,x,23.3,1012.3,1016.5,21.7,18.8,17,19.4,75,28.1,19.1,16.9,18.7,17.7,23.6,9.0,23.3,21.5,20.6,19.4,19.0,18.0,4,22,3.4,8.1,109,01,21.7,5.0,1,21.8,21.9,0,0,0,9.8,7.4,4.24,16.37
2022,08,25,4_th,x,20220825:Pktreg,5576,x,22.7,1012.5,1016.9,17.4,16.9,17,18.8,95,19.1,17.1,12.2,15.2,14.6,18.1,2.0,18.8,19.5,20.4,19.8,19.4,18.3,8,27,0.6,5.9,55,02,0.4,0.3,1,0.4,0.6,0,0,0,0.7,1.0,1.80,4.67
2022,08,26,5_fr,x,20220826:Pktreg,5576,x,21.2,1015.3,1020.0,16.8,14.7,13,15.0,79,23.3,9.0,3.5,7.9,5.1,16.1,14.3,20.0,17.4,16.7,18.6,18.7,18.6,0,25,0.8,6.1,50,01,0.0,0.0,0,0.0,0.0,0,0,0,5.6,7.2,3.01,15.83
2022,08,27,6_sa,S6,20220830:Pktreg,5576,x,22.3,1014.9,1019.3,19.0,15.9,14,15.6,71,25.5,11.8,6.8,10.5,8.6,18.6,13.7,19.8,17.7,17.0,18.5,18.6,18.4,4,07,1.4,6.8,79,02,0.0,0.0,0,0.0,0.0,0,0,0,8.8,8.0,2.13,17.23
